account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-0,Quick Group,Custom branding not applied,Email templates are not rendering correctly in different email clients.,True,Adam Mitchell,Emily Zhang,2024-12-19,,,217,126882
ACCT-0,Quick Group,Email template issues,Audit log entries are missing for critical user actions from yesterday.,False,John Smith,Priya Desai,2025-01-01,2025-01-06,2025-01-01 00:00:00,204,126882
ACCT-0,Quick Group,Email template issues,I've identified a potential security issue that needs immediate attention.,False,Adam Mitchell,Priya Desai,2025-01-04,2025-01-07,2025-01-04 00:00:00,201,126882
ACCT-1,Quick Co,Analytics dashboard empty,Role permissions are not being applied correctly to new users.,False,Jessica Hall,Emily Zhang,2025-05-18,2025-05-25,2025-05-18 00:00:00,67,97813
ACCT-1,Quick Co,Bulk import failed,I'm trying to integrate with your API but keep getting authentication errors.,True,John Smith,Nate Brooks,2025-04-30,,,85,97813
ACCT-2,Worldwide Inc,Multi-language support broken,Webhook signature verification is failing for all incoming webhooks.,False,Megan Allen,Emily Zhang,2024-12-11,2024-12-11,2024-12-11 00:00:00,225,74966
ACCT-2,Worldwide Inc,Integration timeout,Custom workflow rules are not triggering as configured.,False,Jonathan Phillips,Emily Zhang,2024-12-05,2024-12-06,2024-12-05 00:00:00,231,74966
ACCT-3,East Group,Data sync issues,The login page is completely unresponsive and shows a blank screen.,False,Sophia Collins,Nate Brooks,2026-05-30,2026-06-07,2026-05-30 00:00:00,-310,91525
ACCT-3,East Group,API rate limit exceeded,Bulk import of 5000 records failed with validation errors.,False,Olivia Evans,Emily Zhang,2026-05-23,2026-05-23,2026-05-23 00:00:00,-303,91525
ACCT-4,Red Technologies,Integration timeout,Email notifications for important events are not being delivered to our team.,False,Jessica Hall,Nate Brooks,2025-01-27,2025-02-11,2025-01-27 00:00:00,178,90798
ACCT-4,Red Technologies,Role permissions incorrect,Database connection is timing out during peak usage hours.,False,Michelle White,Nate Brooks,2025-01-17,2025-02-08,2025-01-17 00:00:00,188,90798
ACCT-5,Blue Partners,Third-party connector error,Email templates are not rendering correctly in different email clients.,True,Sophia Collins,Priya Desai,2025-02-02,,,172,89782
ACCT-5,Blue Partners,Backup restore failed,Bulk import of 5000 records failed with validation errors.,False,Steven Parker,Emily Zhang,2025-01-31,2025-02-14,2025-01-31 00:00:00,174,89782
ACCT-5,Blue Partners,OAuth token expired,Two-factor authentication is not sending SMS codes to verified numbers.,False,Sarah Johnson,Emily Zhang,2025-02-09,2025-02-14,2025-02-09 00:00:00,165,89782
ACCT-6,Continental Corp,Error when saving data,OAuth tokens are expiring prematurely and not refreshing properly.,False,Jessica Hall,Emily Zhang,2025-05-21,2025-05-23,2025-05-21 00:00:00,64,164459
ACCT-6,Continental Corp,Error when saving data,I'm trying to integrate with your API but keep getting authentication errors.,False,Rachel Scott,Emily Zhang,2025-04-26,2025-05-12,2025-04-26 00:00:00,89,164459
ACCT-7,Dynamic Group,API rate limit exceeded,Custom workflow rules are not triggering as configured.,False,Ryan Walker,Emily Zhang,2025-01-05,2025-01-20,2025-01-05 00:00:00,200,199797
ACCT-7,Dynamic Group,Report generation failed,Data validation is rejecting valid entries with false positive errors.,False,Hannah Hall,Nate Brooks,2025-01-11,2025-01-11,2025-01-11 00:00:00,194,199797
ACCT-7,Dynamic Group,Email template issues,The application has been running very slowly for the past few days.,True,Victoria Turner,Priya Desai,2024-12-27,,,209,199797
